-399	1.3876829075890506e-18
-398	1.4060356801180618e-18
-397	1.2621172176971378e-17
-396	5.717838359329903e-18
-395	3.4930229587972393e-17
-394	1.530167827948294e-17
-393	6.399264637150516e-17
-392	4.0280835743448977e-17
-391	8.598258915764786e-17
-390	1.0087291338198413e-16
-389	8.336697080909523e-17
-388	2.079136564263895e-16
-387	7.23963875650456e-17
-386	3.1144932063612864e-16
-385	1.5076837466025834e-16
-384	2.94756926478804e-16
-383	4.1408454571769834e-16
-382	1.8054071515562529e-16
-381	6.634621455675542e-16
-380	3.6088814819856283e-16
-379	4.951586949198478e-16
-378	9.707964713209728e-16
-377	3.7869387216633766e-16
-376	1.004403218891533e-15
-375	1.2988316317036654e-15
-374	5.595195835024415e-16
-373	1.6277059225024687e-15
-372	1.9143235246758055e-15
-371	9.109693028548559e-16
-370	2.3189300492751733e-15
-369	3.208012138494171e-15
-368	1.7187569821234038e-15
-367	2.8699497618865783e-15
-366	5.482001496309126e-15
-365	4.323176631461149e-15
-364	3.483670186946496e-15
-363	7.726876063484567e-15
-362	1.093899465421263e-14
-361	8.759351978475304e-15
-360	9.163939343442071e-15
-359	1.8068575913310904e-14
-358	2.720309405990758e-14
-357	2.7981579066335365e-14
-356	2.838861250988497e-14
-355	4.434076413132877e-14
-354	7.749138024536972e-14
-353	1.1183063411597718e-13
-352	1.3556161303294264e-13
-351	1.6260307141074931e-13
-350	2.293449933007559e-13
-349	3.6987388195177095e-13
-348	5.933126851418901e-13
-347	8.820655052959966e-13
-346	1.2098120932602932e-12
-345	1.563641286536092e-12
-344	1.955652878800911e-12
-343	2.4203558786070726e-12
-342	3.004177599689913e-12
-341	3.755986661648584e-12
-340	4.723827114514041e-12
-339	5.957866441810505e-12
-338	7.516604011671432e-12
-337	9.47338189272706e-12
-336	1.1921827018920547e-11
-335	1.4980417772900276e-11
-334	1.8797118487083158e-11
-333	2.355502561381303e-11
-332	2.947964826636195e-11
-331	3.684816437907206e-11
-330	4.600089144836946e-11
-329	5.735526210892196e-11
-328	7.142272104176351e-11
-327	8.88291021918965e-11
-326	1.1033918301790116e-10
-325	1.3688624993260367e-10
-324	1.6960765903582193e-10
-323	2.098875500265354e-10
-322	2.594080763498011e-10
-321	3.202107564010198e-10
-320	3.947698336245096e-10
-319	4.860798629084764e-10
-318	5.977601232530324e-10
-317	7.341788998272542e-10
-316	9.006011906775523e-10
-315	1.1033639843859638e-9
-314	1.3500839355353774e-9
-313	1.6499030468914478e-9
-312	2.013778864209674e-9
-311	2.45482671620788e-9
-310	2.98872270453723e-9
-309	3.6341774847515524e-9
-308	4.413492398700019e-9
-307	5.353211242574032e-9
-306	6.4848829064456616e-9
-305	7.845952325866665e-9
-304	9.480799669826137e-9
-303	1.1441950482416724e-8
-302	1.3791482627732776e-8
-301	1.6602659391577006e-8
-300	1.996182200364911e-8
-299	2.397057919737666e-8
-298	2.8748336255099154e-8
-297	3.443521133669155e-8
-296	4.1195392795311e-8
-295	4.9220997685316865e-8
-294	5.873649880274655e-8
-293	7.000379540866802e-8
-292	8.332801129991895e-8
-291	9.906411315195782e-8
-290	1.1762445208916772e-7
-289	1.3948734226491753e-7
-288	1.6520680187644222e-7
-287	1.9542359451551693e-7
-286	2.308777220522711e-7
-285	2.724225343773583e-7
-284	3.2104063625279195e-7
-283	3.778617872108369e-7
-282	4.4418300684107105e-7
-281	5.214911148569345e-7
-280	6.11487952912454e-7
-279	7.161185531668064e-7
-278	8.376025368981873e-7
-277	9.7846904488067e-7
-276	1.141595519559162e-6
-275	1.3302506770570194e-6
-274	1.5481420244162737e-6
-273	1.7994682939389245e-6
-272	2.088977181682461e-6
-271	2.42202879066488e-6
-270	2.8046651907289648e-6
-269	3.243686515848428e-6
-268	3.746734025305339e-6
-267	4.322380557199486e-6
-266	4.980228800459638e-6
-265	5.731017804270569e-6
-264	6.586738130991669e-6
-263	7.560756039473578e-6
-262	8.667947059389533e-6
-261	9.924839283142156e-6
-260	0.000011349766659278673
-259	0.000012963032519314045
-258	0.00001478708350778803
-257	0.00001684669401256584
-256	0.000019169161107929612
-255	0.000021784509926585224
-254	0.000024725709267607595
-253	0.000028028897125023856
-252	0.00003173361568602215
-251	0.00003588305519847378
-250	0.00004052430594414814
-249	0.00004570861737728561
-248	0.00005149166329813585
-247	0.00005793381172800157
-246	0.00006510039793738463
-245	0.0000730619988529801
-244	0.00008189470683326221
-243	0.00009168040055868654
-242	0.0001025070105324781
-241	0.00011446877643362005
-240	0.00012766649330806868
-239	0.00014220774333012541
-238	0.0001582071096158368
-237	0.00017578636832871073
-236	0.000195074655088407
-235	0.00021620860147882761
-234	0.00023933243725836702
-233	0.00026459805370678067
-232	0.0002921650234031392
-231	0.00032220057162488867
-230	0.00035487949449274347
-229	0.0003903840189645235
-228	0.00042890359980920963
-227	0.00047063464877499856
-226	0.0005157801913047708
-225	0.0005645494463560528
-224	0.0006171573251525376
-223	0.0006738238450331763
-222	0.000734773454977205
-221	0.0008002342698711474
-220	0.0008704372111452805
-219	0.000945615052047038
-218	0.0010260013665339537
-217	0.001111829381557106
-216	0.0012033307333667283
-215	0.0013007341294010146
-214	0.0014042639183081327
-213	0.0015141385716993347
-212	0.0016305690823273107
-211	0.0017537572845177582
-210	0.0018838941038479462
-209	0.002021157744250576
-208	0.002165711821908953
-207	0.0023177034564929155
-206	0.0024772613314463674
-205	0.0026444937361595412
-204	0.002819486603931549
-203	0.003002301560632781
-202	0.003192973999892681
-201	0.0033915112014558245
-200	0.0035978905100494956
-199	0.0038120575926688122
-198	0.004033924792603418
-197	0.004263369598785719
-196	0.004500233249115556
-195	0.004744319486310083
-194	0.004995393484522723
-193	0.005253180964462892
-192	0.00551736751402904
-191	0.005787598130536126
-190	0.006063476999467331
-189	0.006344567523322833
-188	0.006630392612572516
-187	0.006920435248951511
-186	0.007214139329383491
-185	0.007510910796690403
-184	0.007810119060954195
-183	0.008111098712972324
-182	0.008413151528704912
-181	0.008715548760970315
-180	0.009017533711943408
-179	0.009318324577269622
-178	0.00961711754985294
-177	0.009913090168649327
-176	0.010205404895124877
-175	0.010493212897447831
-174	0.010775658020017318
-173	0.011051880913618502
-172	0.011321023299354775
-171	0.0115822323375886
-170	0.011834665071441288
-169	0.012077492912979488
-168	0.012309906139089466
-167	0.012531118363217157
-166	0.012740370948649812
-165	0.012936937328851775
-164	0.013120127200550247
-163	0.0132892905557916
-162	0.013443821520068594
-161	0.013583161964843011
