-399	1.8142094055014665e-20
-398	8.651659510886977e-20
-397	1.588937437538431e-19
-396	3.5820109508741414e-19
-395	4.172863027341635e-19
-394	8.506570568842061e-19
-393	7.490713613831533e-19
-392	1.6191034868141198e-18
-391	1.0956617899857504e-18
-390	2.7273396286124998e-18
-389	1.4009164767438236e-18
-388	4.223763038198595e-18
-387	1.6435950775375638e-18
-386	6.099870153533703e-18
-385	1.8875162246751525e-18
-384	8.233572895055185e-18
-383	2.340529635894291e-18
-382	1.033511099223571e-17
-381	3.393528912564813e-18
-380	1.1936695856760955e-17
-379	5.5861974981594435e-18
-378	1.2488593364644555e-17
-377	9.433657747439445e-18
-376	1.1619891309772349e-17
-375	1.5079113067833206e-17
-374	9.555404204198622e-18
-373	2.1846961660245797e-17
-372	7.526962854615824e-18
-371	2.795953737422012e-17
-370	7.815967062203791e-18
-369	3.0854786386868796e-17
-368	1.2974067272256532e-17
-367	2.847795347644711e-17
-366	2.4058908840736753e-17
-365	2.1351733360170317e-17
-364	3.8576541533468104e-17
-363	1.4156970534281333e-17
-362	4.994066035826465e-17
-361	1.4675169531767098e-17
-360	5.052727194486535e-17
-359	2.8688961483364253e-17
-358	3.8334427671322096e-17
-357	5.289146669629648e-17
-356	2.2769362567573205e-17
-355	7.248891276057801e-17
-354	2.171898992436781e-17
-353	7.055301263736672e-17
-352	4.6260245681046044e-17
-351	4.665289518604188e-17
-350	8.340406931263407e-17
-349	2.66707584543186e-17
-348	9.94881170485206e-17
-347	4.301117794785058e-17
-346	7.470445670402453e-17
-345	9.315244299375405e-17
-344	3.820319318527998e-17
-343	1.2627240691637744e-16
-342	4.791728393870166e-17
-341	9.876884975620037e-17
-340	1.1246612212135087e-16
-339	4.805118803189922e-17
-338	1.5526112959801606e-16
-337	6.386827038250298e-17
-336	1.1203440948007722e-16
-335	1.4989829597826926e-16
-334	5.3272787115869974e-17
-333	1.8283195969951464e-16
-332	1.0181978068038192e-16
-331	1.0538535813704565e-16
-330	2.0671676721509127e-16
-329	6.777660215183436e-17
-328	1.873434907254109e-16
-327	1.8030981342923035e-16
-326	8.246155460533276e-17
-325	2.5447004770933273e-16
-324	1.3549634978974683e-16
-323	1.419683304001467e-16
-322	2.854723429082552e-16
-321	1.0469627923391847e-16
-320	2.224990996303005e-16
-319	2.8519156685999066e-16
-318	1.023521197013167e-16
-317	3.025463686270119e-16
-316	2.703159311243724e-16
-315	1.2608820257370606e-16
-314	3.72454404588551e-16
-313	2.565000798329284e-16
-312	1.6561953092412198e-16
-311	4.330373925242577e-16
-310	2.5349171729023966e-16
-309	2.0993134749035903e-16
-308	4.90265115787329e-16
-307	2.66362746402825e-16
-306	2.501905358063228e-16
-305	5.504161611594352e-16
-304	2.991436647703003e-16
-303	2.800009997346065e-16
-302	6.164372728787176e-16
-301	3.583784616886143e-16
-300	2.9577005989752244e-16
-299	6.844820863537461e-16
-298	4.549139186557295e-16
-297	2.9991079163557015e-16
-296	7.4018170988637545e-16
-295	6.01291901895327e-16
-294	3.0877275425387586e-16
-293	7.5746605661233e-16
-292	8.002753295390617e-16
-291	3.633643512120495e-16
-290	7.087711814026468e-16
-289	1.021727162592597e-15
-288	5.303367133735877e-16
-287	5.994875163903026e-16
-286	1.1796962690588486e-15
-285	8.655295651628161e-16
-284	5.24417688115648e-16
-283	1.1549034802616315e-15
-282	1.3187832789471295e-15
-281	6.862990662077933e-16
-280	9.26991521871559e-16
-279	1.6430305863119387e-15
-278	1.2457592071612545e-15
-277	7.766022087006985e-16
-276	1.529458868599268e-15
-275	1.975275690779105e-15
-274	1.2230457089975605e-15
-273	1.1325071649223201e-15
-272	2.1792054536914188e-15
-271	2.3003102758696648e-15
-270	1.3913209262664583e-15
-269	1.6472527206516985e-15
-268	2.8914551541105644e-15
-267	2.826780892280134e-15
-266	1.80742317109558e-15
-265	2.2528336389646667e-15
-264	3.768835100779375e-15
-263	3.78781789424751e-15
-262	2.5984801717887732e-15
-261	2.9610298080303263e-15
-260	4.899004197396543e-15
-259	5.483447228550543e-15
-258	4.16878180429324e-15
-257	3.986971495204607e-15
-256	6.292167370325367e-15
-255	8.224922773275043e-15
-254	7.447688421875602e-15
-253	6.268103402717941e-15
-252	8.14697419539801e-15
-251	1.2061417425501237e-14
-250	1.3814027069085862e-14
-249	1.2549010412926302e-14
-248	1.2544143963823184e-14
-247	1.724691700197556e-14
-246	2.4053790341031346e-14
-245	2.761197032948259e-14
-244	2.7522338899059025e-14
-243	2.987835370850161e-14
-242	3.995331029578006e-14
-241	5.5176179463263916e-14
-240	6.786967580488168e-14
-239	7.531674418583322e-14
-238	8.513184125046408e-14
-237	1.0858087422405995e-13
-236	1.4852252913440733e-13
-235	1.9595612545294923e-13
-234	2.407764504847695e-13
-233	2.866257415878809e-13
-232	3.536959520428726e-13
-231	4.64483471331775e-13
-230	6.25446491644688e-13
-229	8.239685541486873e-13
-228	1.0471489221846048e-12
-227	1.3077846419791838e-12
-226	1.653572905514881e-12
-225	2.1482643582305162e-12
-224	2.838436828915513e-12
-223	3.7350048528694186e-12
-222	4.829881602620511e-12
-221	6.140901406271503e-12
-220	7.75373807431153e-12
-219	9.828097768080059e-12
-218	1.2559536874894373e-11
-217	1.6120392844003242e-11
-216	2.0621006356063644e-11
-215	2.6122435940923423e-11
-214	3.270099417462945e-11
-213	4.05369037191379e-11
-212	4.9981431392249044e-11
-211	6.158086629819497e-11
-210	7.604937047256991e-11
-209	9.421570591369628e-11
-208	1.1700475204428419e-10
-207	1.4540161986448446e-10
-206	1.8056677253951785e-10
-205	2.2384966712900138e-10
-204	2.769073763012311e-10
-203	3.419664952055632e-10
-202	4.213780082771588e-10
-201	5.187738412526027e-10
-200	6.375770275043323e-10
-199	7.826454385342952e-10
-198	9.60339225843694e-10
-197	1.1749552911341678e-9
-196	1.4392722538052887e-9
-195	1.7564629317096344e-9
-194	2.144105754789385e-9
-193	2.6155290224809336e-9
-192	3.1758241956957595e-9
-191	3.874215339299198e-9
-190	4.686943955835143e-9
-189	5.696472526170501e-9
-188	6.8994082732780475e-9
-187	8.321099163436834e-9
-186	1.010194800153597e-8
-185	1.2122487548276341e-8
-184	1.4664562626747178e-8
-183	1.7628795874143748e-8
-182	2.115268690969871e-8
-181	2.5475836590352894e-8
-180	3.045398486198816e-8
-179	3.651119197699055e-8
-178	4.369334248592713e-8
-177	5.211454151365295e-8
-176	6.22084031693943e-8
-175	7.419071327232452e-8
-174	8.808974321599515e-8
-173	1.0489461006237429e-7
-172	1.2444200951102252e-7
-171	1.4736512392130553e-7
-170	1.747280693627473e-7
-169	2.0653175548761122e-7
-168	2.4362483170127473e-7
-167	2.8789107105705004e-7
-166	3.388193962495055e-7
-165	3.9833797317841734e-7
-164	4.6889633617276075e-7
-163	5.497212010688999e-7
-162	6.438466856619074e-7
-161	7.552480475801404e-7
-160	8.817727483959305e-7
-159	1.0290638343719516e-6
-158	1.2027090205154977e-6
-157	1.3986435766557561e-6
-156	1.626078714844455e-6
-155	1.893991328723986e-6
-154	2.193369796537611e-6
-153	2.5407297189479693e-6
-152	2.9489676429554407e-6
-151	3.401280299359904e-6
-150	3.92486534308384e-6
-149	4.540514357937582e-6
-148	5.214763127309491e-6
-147	5.995196455078295e-6
-146	6.912351512289513e-6
-145	7.905759105402438e-6
-144	9.054090021990301e-6
-143	0.000010405918863314114
-142	0.000011850231860966636
-141	0.000013520335845812623
-140	0.000015489594058610728
-139	0.0000175633837521872
-138	0.000019962431822118315
-137	0.000022799350337274287
-136	0.000025738059125180575
-135	0.000029142574337043415
-134	0.00003318435042004472
-133	0.00003729256181847248
-132	0.0000420666611677161
-131	0.00004776059241645559
-130	0.00005342631963496057
-129	0.00006003866878177664
-128	0.00006797507399227453
-127	0.00007567679550436854
-126	0.0000847253084956091
-125	0.00009566949787003088
-124	0.00010598576268737328
-123	0.00011821706447429272
-122	0.0001331519078147459
-121	0.00014676057860868116
-120	0.00016309023113472324
-119	0.00018326592961392257
-118	0.00020092804375971345
-117	0.0002224643154453476
-116	0.0002494484946057861
-115	0.0002719807278001722
-114	0.00030003732242424693
-113	0.0003357803821796688
-112	0.00036399566728021534
-111	0.00040010081401555816
-110	0.0004470115141871537
-109	0.00048162165547623487
-108	0.0005275236261890215
-107	0.0005885484029102433
-106	0.0006300298998743537
-105	0.0006876857015822885
-104	0.0007664055369131871
-103	0.0008148049203107315
-102	0.0008863610618170976
-101	0.0009871071950326763
-100	0.0010417685640192733
-99	0.0011295417655244266
-98	0.0012575264493521127
-97	0.0013167412675980743
-96	0.0014231879281186022
-95	0.0015846629882951989
-94	0.0016452315830448568
-93	0.001772909777836956
-92	0.0019753601897689343
-91	0.002032047748779974
-90	0.0021835955547465325
-89	0.0024359637701059952
-88	0.002480847037377728
-87	0.0026589878919459765
-86	0.002971935829757669
-85	0.002993649849631577
-84	0.0032012230438582144
-83	0.0035874408201619235
-82	0.003570339515656411
-81	0.0038103739248090845
-80	0.004284926566758824
-79	0.004208170426435803
-78	0.004484034480972287
-77	0.005064736164999741
-76	0.0049013333147788106
-75	0.005216970365978555
-74	0.005924777598666131
-73	0.005640637318149238
-72	0.006000882585833626
-71	0.006860274500735319
-70	0.006413339944318151
-69	0.006824336083787403
-68	0.00786364515578809
-67	0.007203158047874884
-66	0.0076728703183276525
-65	0.00892453573251796
-64	0.007990518239471285
-63	0.00852931689082
-62	0.010029996592670721
-61	0.008753060616521134
-60	0.00937435417338033
-59	0.011164824174038007
-58	0.009466384379114474
-57	0.010187264950776799
-56	0.012312070956519134
-55	0.01010505068240454
-54	0.010946868779474987
-53	0.013453666251081173
-52	0.010643791264836937
-51	0.011632611585681499
-50	0.014571139881482346
-49	0.011058849184735063
-48	0.012225714284635689
-47	0.01564640675642382
-46	0.011329413227307255
-45	0.012710314894148724
-44	0.016662525282885983
-43	0.011439022963019891
-42	0.013074540035924525
-41	0.017604422996190423
-40	0.01137685052711861
-39	0.013311380165845503
-38	0.018459512897385042
-37	0.011138782273433477
-36	0.013419328886889317
-35	0.0192181534537977
-34	0.010728166031384012
-33	0.013402709424519632
-32	0.019873958761171834
-31	0.010156185235409551
-30	0.013271633740426288
-29	0.020423891879449582
-28	0.009441782679166549
-27	0.013041613262923416
-26	0.020868186723888703
-25	0.00861110998657313
-24	0.012732793067812349
-23	0.02121008230879662
-22	0.007696526640685455
-21	0.012368884839084868
-20	0.021455400241874364
-19	0.0067351629243876734
-18	0.011975843642878988
-17	0.02161201344031091
-16	0.005767150077928285
-15	0.011580378973449178
-14	0.021689217237663892
-13	0.004833592395162376
-12	0.011208406626889194
-11	0.02169707863636457
-10	0.003974425240886732
-9	0.010883529136763184
-8	0.02164576917019773
-7	0.003226278881721694
-6	0.010625664598485698
-5	0.02154494921032311
-4	0.002620496143431428
-3	0.010449895547688623
-2	0.02140321041482709
-1	0.00218142745932386
0	0.010365626273232295
1	0.02898511027032178
2	0.027641376268412166
3	0.026327225462820073
4	0.02504443730186198
5	0.0237945918160835
6	0.02257907078192729
7	0.02139906154073816
8	0.02025556187544068
9	0.019149383378458878
10	0.018081158333579265
11	0.017051347665577917
12	0.016060246295252358
13	0.015107992054383424
14	0.014194575598426193
15	0.013319846626722075
16	0.012483523686237652
17	0.011685205835035151
18	0.010924379757348151
19	0.010200429459525826
20	0.009512648423270589
21	0.008860246632495376
22	0.008242359095317441
23	0.007658058142694033
24	0.007106360858084316
25	0.006586236104009155
26	0.006096615816404382
27	0.0056364021294656175
28	0.005204472232019174
29	0.004799687985742733
30	0.00442090327989344
31	0.004066967432267749
32	0.003736732508398677
33	0.0034290602899009286
34	0.003142824195842908
35	0.0028769136353579026
36	0.0026302403765837996
37	0.0024017402212850457
38	0.0021903748633955904
39	0.0019951370327267637
40	0.0018150521878700782
41	0.0016491780473886887
42	0.0014966076176219942
43	0.0013564712449548409
44	0.0012279352308964368
45	0.0011102027207050616
46	0.0010025158564073585
47	0.0009041543984760108
48	0.0008144343998310626
49	0.0007327094854177884
50	0.0006583701889946162
51	0.0005908415105552944
52	0.0005295828946111789
53	0.0004740884099369835
54	0.0004238843625879008
55	0.0003785276804627007
56	0.0003376060361045096
57	0.00030073627731748724
58	0.0002675619036035636
59	0.00023775245332372964
60	0.00021100296521157645
61	0.0001870317105922866
62	0.00016557857374093155
63	0.0001464047499195714
64	0.0001292913688157947
65	0.0001140373538372444
66	0.00010045857553323285
67	0.00008838733400608869
68	0.00007767069283214901
69	0.00006816901990339255
70	0.000059755607671549425
71	0.00005231589056959058
72	0.00004574591835878109
73	0.00003995148622775852
