-399	3.052262475581432e-18
-398	1.204337666776067e-17
-397	2.4304524856489707e-17
-396	5.866803989523201e-17
-395	5.087587641002909e-17
-394	1.664235660720213e-16
-393	6.909491097280344e-17
-392	3.356530904957e-16
-391	1.454072159998837e-16
-390	4.429823261406011e-16
-389	4.905470475876996e-16
-388	3.349639417062567e-16
-387	1.083594862577335e-15
-386	5.02851982276152e-16
-385	1.0754684649324551e-15
-384	1.8053647971106744e-15
-383	7.881723780993635e-16
-382	2.2694487631024196e-15
-381	3.1927582350090247e-15
-380	1.6227502074319272e-15
-379	3.83202228708517e-15
-378	6.60043412607942e-15
-377	4.483940554908197e-15
-376	5.4749351306187555e-15
-375	1.2999138290279658e-14
-374	1.6098409373038424e-14
-373	1.3072791070270305e-14
-372	1.911234108629789e-14
-371	4.0274094858573234e-14
-370	6.111670145497232e-14
-369	6.918979183745382e-14
-368	8.045742075431406e-14
-367	1.3092577154487003e-13
-366	2.459754749914028e-13
-365	4.218135842130613e-13
-364	6.343008572142519e-13
-363	8.620942005781335e-13
-362	1.103264820401533e-12
-361	1.3764593245592828e-12
-360	1.7118305155113755e-12
-359	2.14163223388247e-12
-358	2.696381845062731e-12
-357	3.40661954847009e-12
-356	4.307309475047283e-12
-355	5.4422351919688975e-12
-354	6.867407874396587e-12
-353	8.65381509071649e-12
-352	1.0890269699850256e-11
-351	1.3686971063189396e-11
-350	1.718011306940198e-11
-349	2.153770900119198e-11
-348	2.696678198641393e-11
-347	3.372213039522903e-11
-346	4.21169622143428e-11
-345	5.253577614515506e-11
-344	6.544994911630796e-11
-343	8.143657785140014e-11
-342	1.0120122353110298e-10
-341	1.2560532840812245e-10
-340	1.5569921491580225e-10
-339	1.9276174452326584e-10
-338	2.3834790892812794e-10
-337	2.943458544136309e-10
-336	3.630451063068781e-10
-335	4.4721807015559683e-10
-334	5.50217245944667e-10
-333	6.760910086944865e-10
-332	8.297212912948888e-10
-331	1.0169870626275148e-9
-330	1.2449581361976172e-9
