-399	2.513652342156761e-13
-398	3.221547428200775e-13
-397	4.123642240909787e-13
-396	5.271747027486849e-13
-395	6.731088115130182e-13
-394	8.583672153741223e-13
-393	1.093246509892284e-12
-392	1.390657586227569e-12
-391	1.766767699923641e-12
-390	2.241794629294618e-12
-389	2.8409875451365195e-12
-388	3.5958367535094825e-12
-387	4.5455635752212695e-12
-386	5.738952594704586e-12
-385	7.2366017082406425e-12
-384	9.11368125298537e-12
-383	1.1463312505790635e-11
-382	1.4400698594192174e-11
-381	1.806816805302785e-11
-380	2.2641323698878327e-11
-379	2.8336528127047745e-11
-378	3.542000306510866e-11
-377	4.42188743261946e-11
-376	5.5134558683590785e-11
-375	6.865896536072803e-11
-374	8.539407499096704e-11
-373	1.0607556514814428e-10
-372	1.3160127652613415e-10
-371	1.6306546058862056e-10
-370	2.0179992149401828e-10
-369	2.4942336629435046e-10
-368	3.0790051233381083e-10
-367	3.7961277457298657e-10
-366	4.674426740657606e-10
-365	5.748744786062567e-10
-364	7.061140150720728e-10
-363	8.662310885713864e-10
-362	1.0613285155220235e-9
-361	1.2987424367219762e-9
-360	1.5872793339847009e-9
-359	1.9374960429766455e-9
-358	2.3620300498704176e-9
-357	2.875988496166359e-9
-356	3.4974056119717913e-9
-355	4.247779772265137e-9
-354	5.152703044065645e-9
-353	6.242597987648852e-9
-352	7.553578616534664e-9
-351	9.128454835372023e-9
-350	1.101790239040714e-8
-349	1.3281823414196296e-8
-348	1.5990926056689024e-8
-347	1.922855550257778e-8
-346	2.3092812915286674e-8
-345	2.769900355793801e-8
-344	3.3182460558986185e-8
-343	3.970179655360406e-8
-342	4.744264178035107e-8
-341	5.662193418496924e-8
-340	6.749283471736851e-8
-339	8.035034934047304e-8
-338	9.553774833473387e-8
-337	1.1345388331052293e-7
-336	1.3456151295862553e-7
-335	1.5939675999720231e-7
-334	1.8857983402536765e-7
-333	2.2282716807370226e-7
-332	2.629651305449826e-7
-331	3.0994548894636136e-7
-330	3.6486281729508886e-7
-329	4.289740552852528e-7
-328	5.037204441658834e-7
-327	5.907520817131098e-7
-326	6.919553565694722e-7
-325	8.094835404346166e-7
-324	9.457908349575975e-7
-323	1.1036701885051872e-6
-322	1.286295216032776e-6
-321	1.4972665727987285e-6
-320	1.7406631493358625e-6
-319	2.0210984705814993e-6
-318	2.3437826959856905e-6
-317	2.714590629338537e-6
-316	3.140136156511847e-6
-315	3.6278535357843823e-6
-314	4.186085968357458e-6
-313	4.824181875472301e-6
-312	5.552599302575666e-6
-311	6.383018859575331e-6
-310	7.328465588678781e-6
-309	8.403440126889463e-6
-308	9.624059498197665e-6
-307	0.000011008207830090492
-306	0.000012575697239458388
-305	0.000014348439073545922
-304	0.00001635062562155525
-303	0.000018608922331172455
-302	0.000021152670471010966
-301	0.000024014100074182523
-300	0.000027228552879432568
-299	0.000030834714854133336
-298	0.00003487485773766625
-297	0.00003939508888423607
-296	0.00004444560851101053
-295	0.00005008097327092133
-294	0.00005636036486996123
-293	0.00006334786223706595
-292	0.00007111271553162892
-291	0.00007972962004058239
-290	0.00008927898777530248
-289	0.0000998472143301675
-288	0.00011152693831154961
-287	0.00012441729039079253
-286	0.0001386241287800975
-285	0.00015426025767930544
-284	0.00017144562499773463
-283	0.00019030749542223283
-282	0.00021098059468443504
-281	0.00023360722068115598
-280	0.0002583373169263755
-279	0.00028532850366609543
-278	0.00031474606187328267
-277	0.00034676286526408106
-276	0.0003815592554434299
-275	0.0004193228553030658
-274	0.00046024831586241225
-273	0.0005045369918676462
-272	0.0005523965416506189
-271	0.0006040404470011937
-270	0.0006596874491274538
-269	0.0007195608971710094
-268	0.000783888006211537
-267	0.0008528990222372321
-266	0.0009268262921766597
-265	0.0010059032377822646
-264	0.0010903632329252659
-263	0.001180438384703348
-262	0.0012763582196730276
-261	0.0013783482774929383
-260	0.001486628615296661
-259	0.0016014122271968405
-258	0.0017229033844476636
-257	0.001851295902950592
-256	0.001986771345967703
-255	0.0021294971710957983
-254	0.0022796248317397717
-253	0.002437287844491206
-252	0.0026025998349531363
-251	0.0027756525756386717
-250	0.002956514030593708
-249	0.0031452264223359133
-248	0.003341804337547148
-247	0.0035462328886880063
-246	0.0037584659493055616
-245	0.003978424481263079
-244	0.004205994972419213
-243	0.0044410280034106854
-242	0.00468333696213467
-241	0.0049326969242750604
-240	0.005188843717761949
-239	0.005451473188389992
-238	0.005720240682944761
-237	0.005994760765095585
-236	0.006274607178009995
-235	0.006559313066132561
-234	0.006848371466857228
-233	0.007141236080916321
-232	0.007437322328224835
-231	0.007736008693670455
-230	0.008036638364947085
-229	0.008338521162013106
-228	0.008640935755139252
-227	0.008943132165820473
-226	0.009244334542089418
-225	0.009543744197015867
-224	0.009840542896437154
-223	0.010133896379271645
-222	0.010422958091152292
-221	0.010706873109613432
-220	0.010984782236702623
-219	0.011255826232702281
-218	0.011519150162662774
-217	0.011773907825697962
-216	0.012019266235501806
-215	0.012254410119334515
-214	0.012478546401818483
-213	0.012690908639296367
-212	0.012890761370248255
-211	0.013077404347352793
-210	0.01325017661721296
-209	0.013408460414552719
-208	0.013551684838822584
-207	0.013679329282622396
-206	0.0137909265831473
-205	0.013886065869970368
-204	0.013964395084873864
-203	0.01402562315210533
-202	0.014069521780337487
-201	0.014095926880721355
-200	0.01410473958870618
-199	0.014095926880721355
-198	0.014069521780337484
-197	0.01402562315210533
-196	0.013964395084873864
-195	0.013886065869970364
-194	0.0137909265831473
-193	0.013679329282622393
-192	0.01355168483882258
-191	0.013408460414552719
-190	0.01325017661721296
-189	0.013077404347352795
-188	0.012890761370248255
-187	0.012690908639296367
-186	0.01247854640181848
-185	0.012254410119334515
-184	0.012019266235501806
-183	0.01177390782569796
-182	0.011519150162662774
-181	0.011255826232702281
-180	0.01098478223670262
-179	0.010706873109613432
-178	0.010422958091152292
-177	0.010133896379271642
-176	0.009840542896437154
-175	0.009543744197015867
-174	0.009244334542089418
-173	0.008943132165820473
-172	0.008640935755139252
-171	0.008338521162013106
-170	0.008036638364947085
-169	0.007736008693670457
-168	0.007437322328224835
-167	0.007141236080916321
-166	0.006848371466857228
-165	0.006559313066132561
-164	0.006274607178009995
-163	0.005994760765095585
-162	0.005720240682944759
-161	0.005451473188389992
-160	0.005188843717761951
-159	0.004932696924275063
-158	0.00468333696213467
-157	0.0044410280034106854
-156	0.004205994972419211
-155	0.003978424481263079
-154	0.0037584659493055624
-153	0.0035462328886880063
-152	0.003341804337547148
-151	0.0031452264223359124
-150	0.002956514030593708
-149	0.0027756525756386717
-148	0.0026025998349531363
-147	0.0024372878444912055
-146	0.0022796248317397717
-145	0.0021294971710957983
-144	0.0019867713459677024
-143	0.001851295902950592
-142	0.0017229033844476636
-141	0.0016014122271968412
-140	0.001486628615296661
-139	0.0013783482774929383
-138	0.0012763582196730276
-137	0.001180438384703348
-136	0.0010903632329252659
-135	0.001005903237782265
-134	0.0009268262921766597
-133	0.0008528990222372321
-132	0.000783888006211537
-131	0.0007195608971710094
-130	0.0006596874491274539
-129	0.0006040404470011937
-128	0.0005523965416506189
-127	0.0005045369918676463
-126	0.00046024831586241214
-125	0.0004193228553030658
-124	0.0003815592554434299
-123	0.00034676286526408117
-122	0.00031474606187328267
-121	0.00028532850366609554
-120	0.0002583373169263755
-119	0.00023360722068115598
-118	0.0002109805946844351
-117	0.00019030749542223283
-116	0.00017144562499773463
-115	0.00015426025767930544
-114	0.0001386241287800975
-113	0.00012441729039079253
-112	0.00011152693831154961
-111	0.0000998472143301675
-110	0.00008927898777530248
-109	0.00007972962004058239
-108	0.00007111271553162892
-107	0.00006334786223706595
-106	0.00005636036486996123
-105	0.000050080973270921316
-104	0.00004444560851101053
-103	0.00003939508888423607
-102	0.000034874857737666265
-101	0.000030834714854133336
-100	0.000027228552879432568
-99	0.000024014100074182523
-98	0.000021152670471010966
-97	0.000018608922331172455
-96	0.00001635062562155525
-95	0.000014348439073545922
-94	0.000012575697239458388
-93	0.000011008207830090489
-92	9.624059498197665e-6
-91	8.403440126889463e-6
-90	7.328465588678781e-6
-89	6.383018859575331e-6
-88	5.552599302575666e-6
-87	4.824181875472301e-6
-86	4.186085968357458e-6
-85	3.6278535357843823e-6
-84	3.140136156511846e-6
-83	2.714590629338537e-6
-82	2.3437826959856905e-6
-81	2.0210984705814985e-6
-80	1.7406631493358625e-6
-79	1.4972665727987285e-6
-78	1.2862952160327754e-6
-77	1.1036701885051872e-6
-76	9.457908349575978e-7
-75	8.094835404346166e-7
-74	6.919553565694722e-7
-73	5.907520817131096e-7
-72	5.037204441658834e-7
-71	4.289740552852528e-7
-70	3.6486281729508897e-7
-69	3.0994548894636136e-7
-68	2.629651305449826e-7
-67	2.2282716807370226e-7
-66	1.8857983402536765e-7
-65	1.5939675999720231e-7
-64	1.3456151295862553e-7
-63	1.1345388331052293e-7
-62	9.553774833473387e-8
-61	8.035034934047304e-8
-60	6.749283471736851e-8
-59	5.662193418496924e-8
-58	4.7442641780351084e-8
-57	3.9701796553604053e-8
-56	3.3182460558986185e-8
-55	2.769900355793801e-8
-54	2.3092812915286674e-8
-53	1.922855550257778e-8
-52	1.5990926056689024e-8
-51	1.3281823414196296e-8
-50	1.101790239040714e-8
-49	9.128454835372023e-9
-48	7.553578616534664e-9
-47	6.242597987648852e-9
-46	5.152703044065647e-9
-45	4.247779772265137e-9
-44	3.4974056119717913e-9
-43	2.875988496166359e-9
