-399	3.116370216857891e-20
-389	2.433242881448447e-18
-379	3.162513251897194e-17
-369	2.353226202452343e-17
-359	9.131114066135357e-17
-349	1.2255575626924603e-16
-339	2.226595043416709e-16
-329	5.639319701107388e-16
-319	1.3387868158688157e-15
-309	2.1898268920505497e-15
-299	3.1982991956719108e-15
-289	1.5064352112169022e-14
-279	1.1975985083970252e-13
-269	1.8336285092986887e-12
-259	2.1382269392057838e-11
-249	1.9040537037061281e-10
-239	1.5072448048983197e-9
-229	1.0524774381600941e-8
-219	6.481483604684103e-8
-209	3.5204190065987867e-7
-199	1.6865465983038323e-6
-189	7.127087946620714e-6
-179	0.000026568153523627164
-169	0.00008737189878358089
-159	0.000253494743270026
-149	0.0006489003480151824
-139	0.001465594945230978
-129	0.002922366634957761
-119	0.005242846354045377
-109	0.010274111402665462
-99	0.18550207256572288
-89	130.13441973946675
-79	83005.73742099518
-69	5.1954994870631985e7
-59	3.2502698336070198e10
-49	2.033367648973521e13
-39	1.2720754860435796e16
-29	7.958108721302906e18
-19	4.978595616855079e21
-9	3.1146111699755876e24
1	5.796295867431016e27
11	9.265173604263712e24
21	1.4810051777982278e22
31	2.3673343105594544e19
41	3.784100030086502e16
51	6.048749840866276e13
61	9.668712331219635e10
71	1.5455094482296625e8
81	247044.27295157057
91	394.89156075183695
101	0.6312084554628181
111	0.001008831071703877
121	1.613307537172198e-6
131	2.6224878048295153e-9
141	2.7452160299147296e-12
151	3.273229933298048e-16
161	4.469205512147268e-18
171	2.0449625277506054e-19
181	8.670093610358658e-21
191	3.2520290666023534e-22
201	1.0784094896459249e-23
211	3.1618158774953344e-25
221	8.196685485560302e-27
231	1.878944786921826e-28
241	3.8088077977084e-30
251	6.827923334600969e-32
261	1.0825251891164474e-33
271	1.51796741035488e-35
281	1.88272645083254e-37
291	2.065559114210853e-39
301	2.0046518616630924e-41
311	1.7211413448349113e-43
321	1.3073614747391869e-45
331	8.786213284237316e-48
341	5.224684505466812e-50
351	2.7491348572259952e-52
361	1.2800739352848909e-54
371	5.274757498206228e-57
381	1.9236404552930015e-59
391	6.232570352639025e-62
