-399	9.446207459000634e-21
-398	1.152425140303367e-20
-397	8.547993146782085e-20
-396	4.496960698373027e-20
-395	2.3981969614950255e-19
-394	9.744879284881197e-20
-393	4.760067920256961e-19
-392	1.6585580013545804e-19
-391	7.9673622401581935e-19
-390	2.49588836974651e-19
-389	1.200507975170139e-18
-388	3.5452482348092574e-19
-387	1.6770841184960109e-18
-386	4.980108718499889e-19
-385	2.2022585505416222e-18
-384	7.140091835822951e-19
-383	2.7332682879324964e-18
-382	1.056531127455463e-18
-381	3.207288441252458e-18
-380	1.5982945467085624e-18
-379	3.546642673646314e-18
-378	2.4205956846317558e-18
-377	3.674863787645522e-18
-376	3.5905501102002274e-18
-375	3.546517821611091e-18
-374	5.1244699931131934e-18
-373	3.1894697939050914e-18
-372	6.94230702075125e-18
-371	2.7500533095839247e-18
-370	8.828062540545957e-18
-369	2.520407853448875e-18
-368	1.0422561807883877e-17
-367	2.91717259434836e-18
-366	1.1281486901871698e-17
-365	4.380201036036443e-18
-364	1.1023133906494636e-17
-363	7.180242407305055e-18
-362	9.556309830295913e-18
-361	1.117321963793596e-17
-360	7.316791357122751e-18
-359	1.5609156803508498e-17
-358	5.370050074941634e-18
-357	1.9163084870006048e-17
-356	5.205912456820468e-18
-355	2.0342451771345998e-17
-354	8.124988271005689e-18
-353	1.8277564473676998e-17
-352	1.4341645516317085e-17
-351	1.3611260657297802e-17
-350	2.2254295391311957e-17
-349	8.892727941701516e-18
-348	2.85606841848838e-17
-347	7.818756671000365e-18
-346	2.9713615337820323e-17
-345	1.3149160695957672e-17
-344	2.4415914161777255e-17
-343	2.4175908181971328e-17
-342	1.5685628053652147e-17
-341	3.568195253580435e-17
-340	1.0368731064799925e-17
-339	4.0269781105042206e-17
-338	1.4988569514487393e-17
-337	3.3877345264496253e-17
-336	2.9786717381300314e-17
-335	2.0879585322452217e-17
-334	4.593834020788815e-17
-333	1.3280100309777566e-17
-332	5.063985298871755e-17
-331	2.1621500267918825e-17
-330	3.874478058782268e-17
-329	4.336958208563177e-17
-328	2.1114712438694135e-17
-327	6.096666803799001e-17
-326	1.8129819206217558e-17
-325	5.672216443576796e-17
-324	3.9074788136479405e-17
-323	3.39705675579719e-17
-322	6.707283633358337e-17
-321	1.98274108270516e-17
-320	7.21547449435194e-17
-319	3.745903693200578e-17
-318	4.6996650973895144e-17
-317	7.344199439001018e-17
-316	2.3968886948284933e-17
-315	8.571729075813699e-17
-314	4.0326567074608626e-17
-313	5.69392588781252e-17
-312	8.39005163896573e-17
-311	2.7957573520062763e-17
-310	9.818820162442891e-17
-309	4.920445482344163e-17
-308	6.131438473750607e-17
-307	1.0082153525947479e-16
-306	3.140211732288908e-17
-305	1.0779773519125047e-16
-304	6.780804478846189e-17
-303	5.73565687841244e-17
-302	1.2330205880458669e-16
-301	4.070683786550313e-17
-300	1.0706081034572626e-16
-299	9.798145750449137e-17
-298	5.256519371614206e-17
-297	1.4369399099040633e-16
-296	5.500822907722853e-17
-295	1.0227021037097574e-16
-294	1.5513180030427224e-16
-293	2.168330583536697e-17
-292	1.6407876628773974e-16
-291	1.8016968589927945e-16
-290	2.4170794998742977e-17
-289	2.2168806434609114e-16
-288	3.4388502713260693e-16
-287	1.7352618856328967e-16
-286	3.6676424568658883e-16
-285	9.855163951068387e-16
-284	9.456452563486531e-16
-283	1.095025870778498e-15
-282	2.9601373863518253e-15
-281	3.637235025541244e-15
-280	3.72648472116e-15
-279	7.712205239487073e-15
-278	1.008224457318313e-14
-277	9.658509101358796e-15
-276	1.5362527507901104e-14
-275	1.9342364360639056e-14
-274	1.6373622717326066e-14
-273	2.0135715024898383e-14
-272	2.2981591424005187e-14
-271	1.515561739469408e-14
-270	1.2963595730249779e-14
-269	1.3226358373935769e-14
-268	5.440000528744086e-15
-267	1.998487536119511e-15
-266	4.578334186811801e-15
-265	7.77986636642891e-15
-264	1.0369843659107285e-14
-263	1.272759708635048e-14
-262	2.077163736398834e-14
-261	2.1149076533429192e-14
-260	1.1604334033982427e-14
-259	1.1796653929371622e-14
-258	1.2621094932863921e-14
-257	9.839348260906172e-15
-256	1.3054217837800277e-14
-255	2.3899497113743828e-14
