-399	4.146356367742974e-20
-398	5.467863294613013e-20
-397	3.7721016607523735e-19
-396	2.0926906027622147e-19
-395	1.0678793061386471e-18
-394	4.412477267305502e-19
-393	2.139866928125553e-18
-392	7.337444202449982e-19
-391	3.600638216443541e-18
-390	1.1096404498231375e-18
-389	5.396872767797775e-18
-388	1.680035578195805e-18
-387	7.362424536493869e-18
-386	2.6946823037459364e-18
-385	9.177818111009719e-18
-384	4.5612470902978936e-18
-383	1.0386956910483987e-17
-382	7.776036613345175e-18
-381	1.053613831035724e-17
-380	1.2701624027521358e-17
-379	9.485785426380458e-18
-378	1.917449051316976e-17
-377	7.854074968003962e-18
-376	2.606741637374949e-17
-375	7.361043413915593e-18
-374	3.1155633058963413e-17
-373	1.0618392659908186e-17
-372	3.1800775541197496e-17
-371	1.988299259455189e-17
-370	2.6763351821494766e-17
-369	3.4812304343774294e-17
-368	1.8568652981148938e-17
-367	5.048093930235259e-17
-366	1.4448286524539794e-17
-365	5.819420319748846e-17
-364	2.3188922191789435e-17
-363	5.1186232438791845e-17
-362	4.7317182555945904e-17
-361	3.32888794703028e-17
-360	7.569702921677211e-17
-359	2.236419841684742e-17
-358	8.673087896680171e-17
-357	3.880122256251303e-17
-356	6.776036033181536e-17
-355	8.154942705170747e-17
-354	3.721095278241666e-17
-353	1.1620827190677863e-16
-352	3.823386595280459e-17
-351	1.0388632738581269e-16
-350	9.037905547023811e-17
-349	5.681045021323603e-17
-348	1.466678240189486e-16
-347	4.64990356716628e-17
-346	1.3507273493213254e-16
-345	1.149103070790803e-16
-344	6.944093014015984e-17
-343	1.8634996201914852e-16
-342	6.551782845695579e-17
-341	1.5296878388596693e-16
-340	1.6760878358914396e-16
-339	7.060955880039702e-17
-338	2.29188722399909e-16
-337	1.1448252894378339e-16
-336	1.4039685883433542e-16
-335	2.524105559614986e-16
-334	8.387438925360848e-17
-333	2.361967190921802e-16
-332	2.2789257490395576e-16
-331	1.0291778600166178e-16
-330	3.182379826860828e-16
-329	1.8709450941048015e-16
-328	1.6455941218633146e-16
-327	3.7127390166291776e-16
-326	1.5709793774981571e-16
-325	2.4788980714982357e-16
-324	4.018122947131237e-16
-323	1.4872700553057367e-16
-322	3.3537197526894995e-16
-321	4.2537549431014355e-16
-320	1.5988397221237798e-16
-319	4.181018948803784e-16
-318	4.574693374226265e-16
-317	1.8333846120674036e-16
-316	4.928941665858401e-16
-315	5.109011405921226e-16
-314	2.1321268628363935e-16
-313	5.56719389565819e-16
-312	5.962407692772346e-16
-311	2.500995612405375e-16
-310	6.018074998538553e-16
-309	7.208542523626984e-16
-308	3.068685189174034e-16
-307	6.142346607058739e-16
-306	8.819793451629315e-16
-305	4.1501697410305094e-16
-304	5.817359999122172e-16
-303	1.0514008397549957e-15
-302	6.235979875876276e-16
-301	5.19687023940304e-16
-300	1.1598299983707793e-15
-299	9.70334044317772e-16
-298	5.149018027841625e-16
-297	1.1151079903775994e-15
-296	1.4052442555304521e-15
-295	7.429830777931217e-16
-294	9.107016485413758e-16
-293	1.7095478942308422e-15
-292	1.3464972251786334e-15
-291	8.090836211458212e-16
-290	1.5998752408166252e-15
-289	2.117929438527514e-15
-288	1.316900856287157e-15
-287	1.2164939969897319e-15
-286	2.3715790834490414e-15
-285	2.5085641988073247e-15
-284	1.5201503865556428e-15
-283	1.842089082214173e-15
-282	3.2413962896121353e-15
-281	3.158972588961924e-15
-280	2.043686077308225e-15
-279	2.6087635174557827e-15
-278	4.362305544591031e-15
-277	4.401724801136946e-15
-276	3.08108000298902e-15
-275	3.557181165440663e-15
-274	5.88846502594932e-15
-273	6.7055730799950626e-15
-272	5.267244031092162e-15
-271	5.061285033463288e-15
-270	7.905007550920952e-15
-269	1.0619513511366303e-14
-268	1.0128667723514969e-14
-267	8.759753439932663e-15
-266	1.0983766162762646e-14
-265	1.6423700723765795e-14
-264	2.0015462745095804e-14
-263	1.952960825167217e-14
-262	1.953445057857173e-14
-261	2.565220526315742e-14
-260	3.6691613704289266e-14
-259	4.568869454665004e-14
-258	4.928891386775193e-14
-257	5.358858764469677e-14
-256	6.828995266405126e-14
-255	9.543325125081389e-14
-254	1.2645664415438942e-13
-253	1.5249567533614793e-13
-252	1.7738750563330327e-13
