-399	8.652842766330619e-19
-398	1.3732286490888959e-17
-397	8.36969041471827e-18
-396	5.3845846276393226e-17
-395	3.0279803308177435e-17
-394	1.0869979520743583e-16
-393	9.531598420921704e-17
-392	1.4187808748513941e-16
-391	2.5516787042717227e-16
-390	1.2720843522662622e-16
-389	4.935428455611528e-16
-388	2.0019070759600575e-16
-387	5.736876032181214e-16
-386	6.748432085472974e-16
-385	3.649653291113877e-16
-384	1.2803735340245014e-15
-383	7.770238402833573e-16
-382	9.3600561431715e-16
-381	2.2038509186248655e-15
-380	1.1807639965734016e-15
-379	1.7648551555225572e-15
-378	3.814961124948018e-15
-377	2.49468364741444e-15
-376	2.6710047532648998e-15
-375	6.638940682413242e-15
-374	6.7887953515700125e-15
-373	4.688960990449523e-15
-372	9.600693304335428e-15
-371	1.7400994300128475e-14
-370	1.7559194144282117e-14
-369	1.5979686813281128e-14
-368	2.8220351150732177e-14
-367	5.352586190676232e-14
-366	7.415131127506914e-14
-365	8.323542759840622e-14
-364	1.0291533318867779e-13
-363	1.6984231456091727e-13
-362	3.0567714388898087e-13
-361	5.030450372619212e-13
-360	7.3693997693923e-13
-359	9.875552299079204e-13
-358	1.2555820246916544e-12
-357	1.5625534515535262e-12
-356	1.9416001763336993e-12
-355	2.4280875289536517e-12
-354	3.055833371488272e-12
-353	3.8590093059200825e-12
-352	4.876845257292372e-12
-351	6.1584350178959985e-12
-350	7.766552332526787e-12
-349	9.78075389442455e-12
-348	1.2300560331862444e-11
-347	1.5449397951271382e-11
-346	1.9379696379250353e-11
-345	2.4279345637241467e-11
-344	3.037967726190788e-11
-343	3.796519333351013e-11
-342	4.7385360777954513e-11
-341	5.906888346493386e-11
-340	7.354095689621139e-11
-339	9.14441073227824e-11
-338	1.1356332768377374e-10
-337	1.4085635300178208e-10
-336	1.7449007189289327e-10
-335	2.1588425212888617e-10
-334	2.6676397051340647e-10
-333	3.292223852087127e-10
-332	4.057957773686867e-10
-331	4.995531245740347e-10
-330	6.142028580183456e-10
-329	7.542199064314558e-10
-328	9.249966510460015e-10
-327	1.1330220173050178e-9
-326	1.386093621350386e-9
-325	1.6935686847636354e-9
-324	2.0666603430395925e-9
-323	2.5187870167565327e-9
-322	3.065983705761568e-9
-321	3.727385424036422e-9
-320	4.525794535939582e-9
-319	5.488345504762622e-9
-318	6.647282545451923e-9
-317	8.040867910112013e-9
-316	9.714441054696871e-9
-315	1.172165176734016e-8
-314	1.4125893513867059e-8
-313	1.700196680709196e-8
-312	2.043800636796654e-8
-311	2.4537710254568455e-8
-310	2.9422914026421436e-8
-309	3.5236558425441724e-8
-308	4.214610502928292e-8
-307	5.0347460907711524e-8
-306	6.006948052608638e-8
-305	7.157912103020961e-8
-304	8.518733564893437e-8
-303	1.0125579929943218e-7
-302	1.202045706021265e-7
-301	1.4252080543528662e-7
-300	1.687686488987179e-7
-299	1.9960044512477432e-7
-298	2.357694177721712e-7
-297	2.7814398825653096e-7
-296	3.2772391378593226e-7
-295	3.8565844304467944e-7
-294	4.532667038465345e-7
-293	5.320605541893373e-7
-292	6.237701457835394e-7
-291	7.303724671857359e-7
-290	8.541231519872547e-7
-289	9.975918559201458e-7
-288	1.1637015250304977e-6
-287	1.3557718949961763e-6
-286	1.5775675789469965e-6
-285	1.8333511174660641e-6
-284	2.127941379449708e-6
-283	2.466777715779224e-6
-282	2.855990278869616e-6
-281	3.302476929620066e-6
-280	3.8139871585648025e-6
-279	4.399213449544342e-6
-278	5.067890511375294e-6
-277	5.830902795126181e-6
-276	6.700400701040866e-6
-275	7.689925859178113e-6
-274	8.814545840677713e-6
-273	0.000010090998621538408
-272	0.000011537847077072231
-271	0.000013175643732056853
-270	0.000015027105928304325
-269	0.0000171173014971835
-268	0.000019473844938854002
-267	0.00002212710401207044
-266	0.000025110416527764694
-265	0.000028460317015790408
-264	0.000032216772796937714
-263	0.00003642342884130578
-262	0.00004112786062937374
-261	0.000046381834053765745
-260	0.000052241571208063275
-259	0.00005876802070464775
-258	0.0000660271309472368
-257	0.00007409012455661847
-256	0.00008303377191126103
-255	0.00009294066151986322
-254	0.00010389946469214317
-253	0.00011600519171975093
-252	0.0001293594365235328
-251	0.00014407060646948303
-250	0.00016025413380670525
-249	0.00017803266494020514
-248	0.00019753622352316797
-247	0.0002189023431415705
-246	0.0002422761651729177
-245	0.00026781049723543924
-244	0.00029566582750833716
-243	0.00032601029010335855
-242	0.00035901957660722586
-241	0.0003948767888988826
-240	0.00043377222837944493
-239	0.00047590311684140993
-238	0.0005214732443511167
-237	0.0005706925397292363
-236	0.0006237765594916631
-235	0.0006809458914611462
-234	0.0007424254696806353
-233	0.0008084437977551166
-232	0.0008792320783201654
-231	0.0009550232469835976
-230	0.0010360509098101898
-229	0.0011225481842170187
-228	0.0012147464440156854
-227	0.0013128739702735661
-226	0.0014171545106637787
-225	0.0015278057510268095
-224	0.0016450377039674332
-223	0.0017690510204500494
-222	0.0019000352315234922
-221	0.0020381669284916812
-220	0.002183607891035713
-219	0.002336503173974181
-218	0.0024969791645059903
-217	0.002665141622898388
-216	0.0028410737206482897
-215	0.0030248340911390053
-214	0.0032164549087213366
-213	0.0034159400129527766
-212	0.003623263095412458
-211	0.0038383659670589185
-210	0.004061156924496502
-209	0.004291509233751333
-208	0.004529259750214524
-207	0.004774207693280584
-206	0.0050261135938795614
-205	0.005284698432567717
-204	0.005549642985096884
-203	0.0058205873914245225
-202	0.006097130962953404
-201	0.0063788322414066
-200	0.006665209321153063
-199	0.006955740445009936
-198	0.007249864881572166
-197	0.0075469840899713295
-196	0.007846463175658321
-195	0.008147632638363652
-194	0.008449790410830778
-193	0.008752204184269466
-192	0.009054114013766271
-191	0.009354735194141975
-190	0.009653261393994068
-189	0.009948868032938755
-188	0.010240715884399215
-187	0.010527954883711423
-186	0.010809728118866588
-185	0.011085175978911043
-184	0.011353440432913186
-183	0.011613669410509274
-182	0.0118650212533868
-181	0.012106669205677404
-180	0.012337805910133498
-179	0.012557647876178784
-178	0.012765439885457409
-177	0.012960459300384601
-176	0.013142020241421129
-175	0.013309477599363519
-174	0.013462230849860174
-173	0.013599727638627044
-172	0.013721467107430378
-171	0.013827002932824014
-170	0.013915946051847872
-169	0.013987967051396138
-168	0.014042798200721589
-167	0.014080235109526707
-166	0.014100137997270962
-165	0.014102432562662899
-164	0.014087110445768514
-163	0.014054229278713627
-162	0.01400391232454996
-161	0.013936347707452728
-160	0.013851787240975992
-159	0.013750544864580052
-158	0.01363299470201444
-157	0.01349956875836028
-156	0.01335075427556748
-155	0.013187090769136385
-154	0.013009166771155831
-153	0.01281761630719805
-152	0.012613115136561628
-151	0.012396376787024833
-150	0.01216814841661439
-149	0.011929206535893529
-148	0.01168035262492507
-147	0.011422408679368135
-146	0.011156212720123283
-145	0.010882614300558037
-144	0.010602470044634065
-143	0.010316639248233119
-142	0.010025979574660154
-141	0.009731342873710533
-140	0.009433571151848218
-139	0.009133492718980271
-138	0.008831918535058674
-137	0.008529638777324683
-136	0.008227419646463658
-135	0.00792600042729367
-134	0.007626090816900079
-133	0.007328368530383687
-132	0.0070334771916424005
-131	0.006742024513888515
-130	0.0064545807719401105
-129	0.006171677565748127
-128	0.005893806872151144
-127	0.005621420379512628
-126	0.005354929097709956
-125	0.005094703233928768
-124	0.004841072322883524
-123	0.0045943255984487365
-122	0.004354712592253354
-121	0.004122443943568232
-120	0.0038976924038085234
-119	0.003680594018177203
-118	0.0034712494663922708
-117	0.0032697255440626485
-116	0.003076056766099848
-115	0.0028902470735648936
-114	0.0027122716255418874
-113	0.00254207865798892
-112	0.00237959139202933
-111	0.0022247099747976914
-110	0.002077313436729236
-109	0.001937261650062787
-108	0.0018043972742993498
-107	0.001678547675405126
-106	0.001559526806651843
-105	0.0014471370401343566
-104	0.0013411709391788424
-103	0.00124141296304094
-102	0.001147641096477806
-101	0.0010596283979485636
-100	0.0009771444613424262
-99	0.0008999567872424802
-98	0.0008278320607962779
-97	0.0007605373342742298
-96	0.0006978411133463162
-95	0.0006395143469915586
-94	0.0005853313217684824
-93	0.0005350704619156451
-92	0.000488515037416871
-91	0.0004454537827555419
-90	0.0004056814295959255
-89	0.0003689991570682369
-88	0.00033521496369958397
-87	0.0003041439653277016
-86	0.0002756086235614918
-85	0.00024943890951556225
-84	0.00022547240764919543
-83	0.00020355436458798613
-82	0.00018353768780329037
-81	0.00016528289897562725
-80	0.00014865804677802267
-79	0.00013353858368901747
-78	0.00011980721128751465
-77	0.0001073536982975999
-76	0.00009607467544553121
-75	0.00008587341096766978
-74	0.000076659570371392
-73	0.00006834896380484231
-72	0.000060863284139394843
-71	0.000054129838614151154
-70	0.00004808127663770128
-69	0.00004265531609135134
-68	0.000037794470232404824
-67	0.00003344577705788012
-66	0.000029560532759947098
-65	0.000026094030685779616
-64	0.000023005307007584462
-63	0.000020256894113971505
-62	0.000017814582552856983
-61	0.000015647192187159265
-60	0.000013726353072133947
-59	0.00001202629642162459
-58	0.000010523655895157033
-57	9.197279367970884e-6
-56	8.028051104662201e-6
-55	6.998724499821609e-6
-54	6.0937649102962015e-6
-53	5.299202459071938e-6
-52	4.602496020406368e-6
-51	3.992401827718904e-6
-50	3.4588630891136323e-6
-49	2.9928870094860173e-6
-48	2.5864550274930597e-6
-47	2.232443638233114e-6
-46	1.9244434859540545e-6
-45	1.6569434877988262e-6
-44	1.4247455700537811e-6
-43	1.223628446042052e-6
-42	1.0496915419929066e-6
-41	8.988746711543253e-7
-40	7.698300462036631e-7
-39	6.568457817970305e-7
-38	5.6151194909285e-7
-37	4.785896325134068e-7
-36	4.057648127122357e-7
-35	3.490537021646461e-7
-34	2.9036135567863915e-7
-33	2.528236759167767e-7
-32	2.0997477645921987e-7
-31	1.7640710900755328e-7
-30	1.58443466824808e-7
-29	1.1597947922346522e-7
-28	1.222817964515067e-7
-27	7.86483594416718e-8
-26	8.338477436810173e-8
-25	7.616412841476672e-8
-24	3.2580829685766034e-8
-23	1.0614221789523315e-7
-22	3.583109344939233e-9
-21	1.350189541782324e-7
-20	9.69563305035838e-8
-19	1.6474453879154385e-7
-18	4.705467317897329e-7
-17	4.662254265096257e-7
-16	1.4709871595073754e-6
-15	2.1177190329199884e-6
-14	4.524184122170941e-6
-13	8.56676866609709e-6
-12	0.000015618367574903368
-11	0.000031343701091314975
-10	0.00005734949141604831
-9	0.00011182373926364125
-8	0.00021090574932177737
-7	0.00040165048746075566
-6	0.0007671278196363998
-5	0.0014540578795364408
-4	0.0027768113498869524
-3	0.005276201900495966
-2	0.010052657059980903
-1	0.01913873318846291
0	0.036429833806933536
1	0.20636483970965
2	0.1083835304298824
3	0.05692305599627897
4	0.029896937803696122
5	0.015703576175027958
6	0.008249378413234216
7	0.004334127111773249
8	0.0022773402202169034
9	0.0011966415952443259
10	0.0006287117833255563
11	0.00033023232290359413
12	0.0001733824930940541
13	0.00009098772444252615
14	0.00004773032694722442
15	0.00002503628147512168
16	0.000013137703622900502
17	6.900683913891018e-6
18	3.629953490292936e-6
19	1.9126283248248995e-6
20	1.0091167580572863e-6
21	5.326009162022144e-7
22	2.8073051352465497e-7
23	1.4747355188164303e-7
24	7.707024182983899e-8
25	4.004097716041933e-8
26	2.0708281086138714e-8
27	1.070231201582775e-8
28	5.560213305300003e-9
29	2.9225620292201155e-9
30	1.5609013057396973e-9
31	8.471954554135229e-10
32	4.651335822643928e-10
33	2.5617690518212874e-10
34	1.4007138019543014e-10
35	7.517238918986715e-11
36	3.911777716202185e-11
37	1.9472136176719826e-11
38	9.12458384276151e-12
39	3.943564716006857e-12
40	1.5272701270460463e-12
41	5.056963092949252e-13
42	1.3031040769641394e-13
43	2.0236173469664277e-14
44	9.131014550397329e-16
45	3.5811882762056095e-15
46	7.0499431538510885e-15
47	7.756143221657353e-15
48	6.745496208463006e-15
49	5.2748612635945785e-15
50	3.958200425890629e-15
51	2.9479331777593688e-15
52	2.208521163300543e-15
53	1.6670962270941669e-15
54	1.2642890392188256e-15
55	9.60315791942206e-16
56	7.291794237311625e-16
57	5.530304172929432e-16
58	4.1885337071806234e-16
59	3.1679497038216175e-16
60	2.392890332056854e-16
61	1.805152741532059e-16
62	1.360068297741877e-16
63	1.0234490117740583e-16
64	7.691854552601425e-17
65	5.773712713751275e-17
66	4.328509295479853e-17
67	3.241011057137177e-17
68	2.4237153170613378e-17
69	1.8102628247796738e-17
70	1.3503942946965835e-17
71	1.0060938631579001e-17
72	7.486440159305903e-18
73	5.563795704297411e-18
74	4.1297708971084805e-18
75	3.061538453793511e-18
76	2.2667961165573155e-18
77	1.676270841688784e-18
78	1.2380406885411143e-18
79	9.132394204925335e-19
80	6.7281147985467905e-19
81	4.95063781882241e-19
82	3.638211511376536e-19
83	2.6703842989368862e-19
84	1.9575759873024563e-19
85	1.433251948314347e-19
86	1.0480584609994976e-19
87	7.654336296335457e-20
88	5.583270133026363e-20
89	4.0675117866623005e-20
90	2.959566378195795e-20
91	2.1507327213907626e-20
92	1.561003584488436e-20
93	1.13156750041599e-20
94	8.192494263065134e-21
95	5.9239440562917735e-21
96	4.278237408869275e-21
97	3.0858723017098695e-21
98	2.223054778096817e-21
99	1.59949000313243e-21
100	1.1494022823943564e-21
101	8.249388311062766e-22
102	5.913309533500288e-22
103	4.233491188291937e-22
