-399	3.5917018143593774e-18
-398	5.40646674916467e-18
-397	3.4486341651042426e-17
-396	1.824809734003478e-17
-395	1.0365126571312887e-16
-394	3.9709861823638526e-17
-393	2.0192359516590832e-16
-392	1.13279644396243e-16
-391	2.624880489775682e-16
-390	3.4495200221304756e-16
-389	2.1425225155603945e-16
-388	7.250235281711694e-16
-387	2.996077611314096e-16
-386	8.097343398624559e-16
-385	1.0688058960478566e-15
-384	4.963686727896407e-16
-383	1.777197290671311e-15
-382	1.5485366860596549e-15
-381	1.0437533344584508e-15
-380	3.2029267942845954e-15
-379	2.9101186714884116e-15
-378	1.8961889220997674e-15
-377	5.296565825379063e-15
-376	6.856722568696866e-15
-375	4.396356458902413e-15
-374	7.357702194544061e-15
-373	1.5302733305727476e-14
-372	1.6864617493321423e-14
-371	1.427815100014933e-14
-370	2.336709028978966e-14
-369	4.6737310606683333e-14
-368	6.747913203531144e-14
-367	7.585355834410345e-14
-366	9.105455245888492e-14
-365	1.4952108121448523e-13
-364	2.7476459072527814e-13
-363	4.611522310643692e-13
-362	6.84084960385236e-13
-361	9.229742653535702e-13
-360	1.1771745937332483e-12
-359	1.4667342482717466e-12
-358	1.8232521118257464e-12
-357	2.2805005989714544e-12
-356	2.8706111024963485e-12
-355	3.6258952802559773e-12
-354	4.583391290897961e-12
-353	5.789460817335999e-12
-352	7.303398638333872e-12
-351	9.200355309734923e-12
-350	1.157434788006783e-11
-349	1.4542006134243552e-11
-348	1.8247418975987556e-11
-347	2.286826734955762e-11
-346	2.8623400048328607e-11
-345	3.5782068794133794e-11
-344	4.4675128055700216e-11
-343	5.570859440477269e-11
-342	6.93800471732213e-11
-341	8.629844454578657e-11
-340	1.0720803509498423e-10
-339	1.3301716969458939e-10
-338	1.6483296648717558e-10
-337	2.0400295543712197e-10
-336	2.521650326714268e-10
-335	3.11307292676794e-10
-334	3.83839583621491e-10
-333	4.726789534926472e-10
-332	5.813515290463907e-10
-331	7.14113803287134e-10
-330	8.760968087768715e-10
-329	1.0734772329790672e-9
-328	1.313680198672648e-9
-327	1.6056191990111755e-9
-326	1.959979556151484e-9
-325	2.3895527790599786e-9
-324	2.9096303461169447e-9
-323	3.5384667490926402e-9
-322	4.297823126258731e-9
-321	5.21360450485406e-9
-320	6.316605589734125e-9
-319	7.643382200563013e-9
-318	9.237267901000518e-9
-317	1.1149558108564493e-8
-316	1.3440887053763315e-8
-315	1.618282640387834e-8
-314	1.9459738214600647e-8
-313	2.3370919157113036e-8
-312	2.803307772616606e-8
-311	3.358319140437767e-8
-310	4.018179657800045e-8
-309	4.801677040912421e-8
-308	5.730767090744784e-8
-307	6.83107091492316e-8
-306	8.132443599879974e-8
-305	9.669623483226871e-8
-304	1.148297216749657e-7
-303	1.3619316486945136e-7
-302	1.613290479094537e-7
-301	1.908649114197373e-7
-300	2.255256234376055e-7
-299	2.6614724114952787e-7
-298	3.1369264204018557e-7
-297	3.692691179856805e-7
-296	4.3414814211746763e-7
-295	5.097875352315566e-7
-294	5.978562760268014e-7
-293	7.002622174134227e-7
-292	8.191829893979453e-7
-291	9.571003874554707e-7
-290	1.1168385636434533e-6
-289	1.301606355757691e-6
-288	1.5150441073175072e-6
-287	1.761275347775358e-6
-286	2.044963717736018e-6
-285	2.3713755377534493e-6
-284	2.746448431007351e-6
-283	3.176866419382843e-6
-282	3.6701419186647744e-6
-281	4.234705061139828e-6
-280	4.880000772292428e-6
-279	5.616594021829967e-6
-278	6.456283657303176e-6
-277	7.412225210402818e-6
-276	8.499063040871266e-6
-275	9.733072150120976e-6
-274	0.000011132309955341691
-273	0.000012716778264358522
-272	0.000014508595630982303
-271	0.00001653218019941568
-270	0.00001881444306368634
-269	0.00002138499207348769
-268	0.000024276345910633
-267	0.000027524158140102914
-266	0.000031167450806011805
-265	0.00003524885699552807
-264	0.0000398148716327157
-263	0.000044916109589558404
-262	0.00005060757001332121
-261	0.000056948905568382336
-260	0.00006400469507751488
-259	0.0000718447178231649
-258	0.00008054422753499395
-257	0.00009018422384720221
-256	0.00010085171875983712
-255	0.00011263999538467153
-254	0.00012564885600060676
-253	0.0001399848561888823
-252	0.00015576152156777264
-251	0.0001730995434032627
-250	0.00019212694914029095
-249	0.00021297924368260412
-248	0.0002357995170521603
-247	0.0002607385138861454
-246	0.00028795466008558015
-245	0.0003176140418191091
-244	0.00034989033201362156
-243	0.0003849646594352798
-242	0.00042302541548461253
-241	0.00046426799390269396
-240	0.0005088944587168639
-239	0.0005571131359476699
-238	0.0006091381248578319
-237	0.0006651887248531082
-236	0.000725488774545584
-235	0.0007902658999651357
-234	0.000859750669456446
-233	0.0009341756534257841
-232	0.0010137743878056193
-231	0.0010987802408829515
-230	0.0011894251839870465
-229	0.0012859384674506404
-228	0.0013885452042401497
-227	0.0014974648646895047
-226	0.0016129096868607166
-225	0.0017350830081847134
-224	0.0018641775251969533
-223	0.0020003734893642975
-222	0.0021438368481891783
-221	0.002294717341961776
-220	0.0024531465676960787
-219	0.0026192360229166664
-218	0.002793075143043809
-217	0.0029747293471394575
-216	0.003164238107708997
-215	0.003361613061087113
-214	0.003566836175654128
-213	0.003779857995716747
-212	0.004000595979327528
-211	0.004228932948597755
-210	0.004464715671165029
-209	0.004707753591397478
