-399	2.533584843544853e-11
-398	2.5165645909017334e-11
-397	3.873610574357971e-12
-396	3.35755270370702e-11
-395	3.23857133434663e-11
-394	1.692675367882702e-11
-393	5.112421285107439e-11
-392	5.2054844644644284e-11
-391	4.463741652542883e-11
-390	8.62178496081216e-11
-389	9.162927358552494e-11
-388	9.695342788311205e-11
-387	1.5057682782645918e-10
-386	1.6880848205229294e-10
-385	1.9502828548143637e-10
-384	2.699775261415608e-10
-383	3.1125053959875196e-10
-382	3.7260881520703913e-10
-381	4.866496284614217e-10
-380	5.738578472496629e-10
-379	6.95080745448632e-10
-378	8.768163483550031e-10
-377	1.043493291776125e-9
-376	1.2692671212451485e-9
-375	1.5724023457541657e-9
-374	1.882754917976275e-9
-373	2.2840492012341344e-9
-372	2.7949816177045597e-9
-371	3.3497810598489094e-9
-370	4.059395379582899e-9
-369	4.925737648855295e-9
-368	5.904213679774713e-9
-367	7.119888418206312e-9
-366	8.592425940846098e-9
-365	1.0278116513734997e-8
-364	1.2367606307887214e-8
-363	1.4833261188840333e-8
-362	1.7716093209514957e-8
-361	2.1213164011392724e-8
-360	2.5357923737163827e-8
-359	3.0189573590376274e-8
-358	3.6046744357839825e-8
-357	4.2863289483426354e-8
-356	5.092741103157515e-8
-355	6.052670162518927e-8
-354	7.176309461495692e-8
-353	8.495664557232345e-8
-352	1.0062106187007021e-7
-351	1.1878959638962361e-7
-350	1.4025873990814602e-7
-349	1.6540997473956684e-7
-348	1.9466124068547896e-7
-347	2.2900838766897107e-7
-346	2.690245509706321e-7
-345	3.1553038289025643e-7
-344	3.6989760827046705e-7
-343	4.3290428559138024e-7
-342	5.059529668652737e-7
-341	5.910359347359875e-7
-340	6.890084828573304e-7
-339	8.027993486349901e-7
-338	9.339917099240472e-7
-337	1.0852187773658187e-6
-336	1.2597315577355291e-6
-335	1.4603926090390724e-6
-334	1.6908011995651116e-6
-333	1.955767924448618e-6
-332	2.258814067982778e-6
-331	2.6062255287576125e-6
-330	3.0036452217827516e-6
-329	3.4564917285173283e-6
-328	3.974486598704455e-6
-327	4.562772717164051e-6
-326	5.233398345471505e-6
-325	5.994821298005739e-6
-324	6.858164005580634e-6
-323	7.837915964653974e-6
-322	8.944919587964222e-6
-321	0.000010198012998808777
-320	0.000011611390829006912
-319	0.000013205035839026542
-318	0.000014999876154971037
-317	0.000017017229289092006
-316	0.00001928409561703224
-315	0.000021825531784956906
-314	0.000024672759807020927
-313	0.00002785779762685921
-312	0.000031416183595573307
-311	0.00003538706381819046
-310	0.00003981129843278451
-309	0.00004473516665098943
-308	0.00005020743274070296
-307	0.00005628169533298645
-306	0.00006301502649128256
-305	0.00007046866557897265
-304	0.00007870932915216782
-303	0.0000878079282580926
-302	0.00009784070544224521
-301	0.00010888854177312185
-300	0.00012103773807752957
-299	0.00013438074510076144
-298	0.0001490153119720826
-297	0.00016504473013298417
-296	0.00018257829580174115
-295	0.0002017312938417837
-294	0.00022262527851163127
-293	0.0002453876676860816
-292	0.00027015137380035124
-291	0.00029705586235048085
-290	0.00032624646483069323
-289	0.0003578736524239535
-288	0.0003920936555012353
-287	0.00042906778494734697
-286	0.00046896263416015507
-285	0.0005119493093723822
-284	0.000558201848612157
-283	0.0006078987255940734
-282	0.0006612220732911372
-281	0.0007183555322275955
-280	0.0007794841300814997
-279	0.0008447931033765837
-278	0.0009144687629230025
-277	0.0009886974254312035
-276	0.0010676610115192453
-275	0.0011515380963286399
-274	0.0012405043072921712
-273	0.0013347302438924797
-272	0.0014343798909811478
-271	0.0015396064341595878
-270	0.0016505539252622203
-269	0.0017673586897581392
-268	0.0018901432636878948
-267	0.0020190149312067393
-266	0.002154064860466665
-265	0.0022953681186316495
-264	0.002442984308042619
-263	0.002596950002430929
-262	0.002757278463619614
-261	0.0029239626007663863
-260	0.003096970969012998
-259	0.003276247414818263
-258	0.0034617068449068695
-257	0.0036532349750561708
-256	0.0038506924226363523
-255	0.004053907966830725
-254	0.004262679110638288
-253	0.004476773167144384
-252	0.004695923652170187
-251	0.004919834347863892
-250	0.005148175468438681
-249	0.00538058479269658
-248	0.005616671019741776
-247	0.005856007042731697
-246	0.0060981369851282104
-245	0.00634257804812505
-244	0.006588816956446684
-243	0.006836314038217704
-242	0.0070845001639736945
-241	0.007332786646022388
-240	0.00758056763751901
-239	0.00782721028641084
-238	0.008072065225095636
-237	0.008314470933077949
-236	0.008553757791347169
-235	0.008789248156404177
-234	0.009020249239490553
-233	0.00924607210376728
-232	0.009466035145685798
-231	0.009679456905224645
-230	0.009885662364300772
-229	0.010083984392135323
-228	0.010273779679483697
-227	0.01045442525269271
-226	0.010625309783591965
-225	0.010785851600446091
-224	0.01093549916251479
-223	0.011073735689682425
-222	0.011200077951466327
-221	0.011314072993925969
-220	0.011415316894988987
-219	0.011503447446803384
-218	0.011578145525576235
-217	0.011639140921013825
-216	0.011686206032187481
-215	0.011719169882982548
-214	0.011737911004057532
-213	0.01174235811989083
-212	0.01173249450670518
-211	0.011708348589714972
-210	0.011670009948608383
-209	0.011617619720391749
-208	0.011551363527345374
-207	0.011471478518178294
-206	0.011378248349460798
-205	0.011272013037153798
-204	0.011153149767542225
-203	0.011022070219801665
-202	0.010879236915477679
-201	0.01072514937299398
-200	0.010560341476213164
-199	0.01038536922588524
-198	0.010200819822747833
-197	0.010007317896727588
-196	0.00980549782986344
-195	0.009596009971436375
-194	0.009379520640040821
-193	0.009156712696965295
-192	0.008928277623308943
-191	0.00869489751586332
-190	0.008457263666371064
-189	0.008216067260656703
-188	0.007971990880329937
-187	0.0077257064809963735
-186	0.007477868609290082
-185	0.007229127232728434
-184	0.006980110460968644
-183	0.006731423564260054
-182	0.006483651177708444
-181	0.006237351240061049
-180	0.005993063731657272
-179	0.005751293877128397
-178	0.005512517023936429
-177	0.005277180912568968
-176	0.005045702302469392
-175	0.004818470220143557
-174	0.004595831291537167
-173	0.004378104627324021
-172	0.004165581456458887
-171	0.003958517411468179
-170	0.003757134467825978
-169	0.0035616195878254635
-168	0.0033721395013902936
-167	0.0031888263950182907
-166	0.0030117774910023514
-165	0.0028410665531263977
-164	0.0026767424272688125
-163	0.0025188306226329553
-162	0.0023673234614210014
-161	0.002222195377732039
-160	0.0020834044900237708
-159	0.0019508843620244848
-158	0.0018245497372096021
-157	0.0017042974372748932
-156	0.0015900160395633076
